iter	Passed	Remaining
0	142	141861
1	142	71335
2	145	48192
3	145	36271
4	146	29092
5	147	24445
6	148	21103
7	150	18676
8	151	16682
9	152	15061
10	153	13758
11	153	12676
12	155	11779
13	155	10964
14	156	10265
15	157	9659
16	158	9164
17	159	8719
18	160	8288
19	161	7899
20	161	7540
21	162	7215
22	162	6921
23	164	6674
24	164	6432
25	165	6211
26	166	5998
27	167	5806
28	168	5625
29	169	5467
30	170	5330
31	171	5183
32	172	5041
33	172	4905
34	173	4776
35	173	4654
36	174	4537
37	174	4427
38	175	4320
39	175	4218
40	176	4124
41	176	4033
42	177	3951
43	178	3873
44	178	3795
45	179	3720
46	179	3646
47	180	3576
48	180	3510
49	181	3445
50	181	3384
51	183	3338
52	184	3299
53	185	3244
54	185	3190
55	186	3138
56	186	3088
57	187	3039
58	187	2991
59	188	2946
60	188	2901
61	189	2869
62	190	2840
63	191	2800
64	192	2762
65	192	2726
66	193	2689
67	193	2653
68	194	2618
69	194	2584
70	195	2551
71	195	2521
72	196	2494
73	197	2465
74	197	2438
75	198	2411
76	198	2383
77	199	2356
78	199	2330
79	200	2305
80	201	2280
81	201	2256
82	202	2236
83	203	2216
84	203	2195
85	204	2174
86	205	2153
87	205	2132
88	206	2111
89	206	2092
90	207	2072
91	208	2054
92	208	2036
93	209	2019
94	210	2006
95	211	1990
96	211	1973
97	212	1955
98	213	1939
99	213	1923
100	214	1908
101	215	1896
102	216	1885
103	217	1873
104	218	1862
105	219	1848
106	219	1834
107	220	1821
108	221	1808
109	221	1795
110	223	1789
111	224	1779
112	225	1766
113	225	1753
114	226	1740
115	226	1728
116	227	1717
117	228	1709
118	229	1700
119	230	1688
120	230	1677
121	231	1664
122	232	1654
123	233	1646
124	234	1639
125	235	1631
126	235	1620
127	236	1610
128	237	1600
129	237	1590
130	238	1581
131	239	1571
132	240	1567
133	241	1559
134	242	1551
135	242	1542
136	243	1532
137	244	1525
138	245	1518
139	246	1512
140	246	1504
141	247	1495
142	248	1487
143	248	1479
144	249	1471
145	250	1463
146	251	1456
147	251	1450
148	252	1444
149	254	1441
150	254	1433
151	255	1425
152	256	1418
153	257	1412
154	258	1407
155	258	1400
156	259	1393
157	260	1387
158	261	1381
159	261	1374
160	262	1366
161	263	1361
162	264	1356
163	265	1351
164	266	1346
165	266	1339
166	267	1332
167	267	1327
168	268	1320
169	269	1316
170	270	1311
171	272	1309
172	272	1304
173	273	1298
174	274	1293
175	275	1288
176	275	1283
177	277	1279
178	277	1273
179	278	1268
180	279	1262
181	279	1256
182	280	1250
183	280	1245
184	281	1241
185	282	1236
186	283	1233
187	284	1227
188	285	1223
189	285	1218
190	286	1213
191	287	1209
192	288	1205
193	289	1200
194	289	1196
195	290	1190
196	291	1189
197	292	1184
198	293	1179
199	293	1175
200	294	1171
201	295	1166
202	296	1165
203	297	1160
204	297	1155
205	298	1151
206	299	1147
207	300	1143
208	301	1140
209	302	1136
210	302	1132
211	303	1127
212	303	1123
213	304	1119
214	305	1115
215	306	1112
216	307	1108
217	307	1104
218	308	1100
219	309	1095
220	309	1091
221	310	1087
222	311	1084
223	312	1081
224	312	1078
225	313	1075
226	314	1071
227	315	1067
228	315	1063
229	316	1059
230	317	1055
231	318	1052
232	318	1049
233	319	1046
234	320	1042
235	320	1038
236	321	1034
237	322	1031
238	322	1027
239	323	1024
240	324	1021
241	324	1017
242	325	1014
243	326	1011
244	327	1009
245	328	1006
246	328	1002
247	329	999
248	330	996
249	331	994
250	332	991
251	332	988
252	333	985
253	334	981
254	334	978
255	335	975
256	336	972
257	337	969
258	338	967
259	338	963
260	339	960
261	339	957
262	340	954
263	341	951
264	342	948
265	342	946
266	343	943
267	344	941
268	345	938
269	345	934
270	346	931
271	346	928
272	347	925
273	348	923
274	349	921
275	350	918
276	350	915
277	351	912
278	352	909
279	352	906
280	354	906
281	355	904
282	356	902
283	357	900
284	357	897
285	359	898
286	360	896
287	362	895
288	363	893
289	363	890
290	365	890
291	366	888
292	367	887
293	368	884
294	369	882
295	369	879
296	370	876
297	371	874
298	371	871
299	372	869
300	373	867
301	374	864
302	375	862
303	375	860
304	376	857
305	377	855
306	378	853
307	378	851
308	379	849
309	380	846
310	381	844
311	382	842
312	382	840
313	383	837
314	384	835
315	385	833
316	385	831
317	386	829
318	387	826
319	387	824
320	388	821
321	388	818
322	389	816
323	389	813
324	390	811
325	391	808
326	391	806
327	392	803
328	392	800
329	393	798
330	393	795
331	394	792
332	394	790
333	394	787
334	395	784
335	395	782
336	396	780
337	397	777
338	397	775
339	398	772
340	398	770
341	399	768
342	399	765
343	400	763
344	400	760
345	401	758
346	401	756
347	402	753
348	402	751
349	403	749
350	403	746
351	404	744
352	404	742
353	405	739
354	405	737
355	406	735
356	406	732
357	407	730
358	407	727
359	408	726
360	409	724
361	409	722
362	410	720
363	411	718
364	412	716
365	412	715
366	413	713
367	414	711
368	414	709
369	415	707
370	416	705
371	416	703
372	417	701
373	418	699
374	418	697
375	419	695
376	419	693
377	420	691
378	421	689
379	421	688
380	422	686
381	423	684
382	423	682
383	424	681
384	425	679
385	425	677
386	426	675
387	427	673
388	427	672
389	428	670
390	429	669
391	430	667
392	430	665
393	431	663
394	432	661
395	432	659
396	433	657
397	433	656
398	434	654
399	435	652
400	435	651
401	436	649
402	437	647
403	437	646
404	438	644
405	439	642
406	439	640
407	440	639
408	441	638
409	442	636
410	442	634
411	443	632
412	444	631
413	444	629
414	445	627
415	446	626
416	446	624
417	447	623
418	448	621
419	448	619
420	449	618
421	450	616
422	450	614
423	451	613
424	451	611
425	453	611
426	454	609
427	455	608
428	455	606
429	456	604
430	456	602
431	457	601
432	458	599
433	458	598
434	459	597
435	460	595
436	461	594
437	461	592
438	462	590
439	462	589
440	463	587
441	464	586
442	465	584
443	466	583
444	466	581
445	467	580
446	467	578
447	468	577
448	468	575
449	469	573
450	470	572
451	470	570
452	471	569
453	472	568
454	473	566
455	473	565
456	474	563
457	474	562
458	475	560
459	476	559
460	477	557
461	478	556
462	478	555
463	479	553
464	480	552
465	480	550
466	481	549
467	482	547
468	482	546
469	483	545
470	484	544
471	485	542
472	485	541
473	486	539
474	487	538
475	487	536
476	488	535
477	489	534
478	490	533
479	490	531
480	491	530
481	492	528
482	492	527
483	493	525
484	493	524
485	494	523
486	495	522
487	496	521
488	497	520
489	498	518
490	498	517
491	499	515
492	500	514
493	500	512
494	501	511
495	502	510
496	503	509
497	504	508
498	504	506
499	505	505
500	505	503
501	506	502
502	507	501
503	508	500
504	509	499
505	510	498
506	510	496
507	511	495
508	512	493
509	512	492
510	513	491
511	514	490
512	515	489
513	516	487
514	516	486
515	517	485
516	517	483
517	518	482
518	519	481
519	520	480
520	520	478
521	521	477
522	522	476
523	522	474
524	523	473
525	523	472
526	524	470
527	525	469
528	526	468
529	527	467
530	527	466
531	528	464
532	528	463
533	529	462
534	530	460
535	530	459
536	531	458
537	532	456
538	532	455
539	533	454
540	534	453
541	535	452
542	535	450
543	536	449
544	536	448
545	537	447
546	538	445
547	539	444
548	540	443
549	540	442
550	541	441
551	541	439
552	542	438
553	543	437
554	543	436
555	544	434
556	545	433
557	546	432
558	547	431
559	547	430
560	548	429
561	549	427
562	549	426
563	550	425
564	551	424
565	552	423
566	552	422
567	553	420
568	553	419
569	554	418
570	555	417
571	556	416
572	557	415
573	557	413
574	558	412
575	559	411
576	559	410
577	560	409
578	561	407
579	561	406
580	562	405
581	563	404
582	564	403
583	565	402
584	565	401
585	566	400
586	566	398
587	567	397
588	568	396
589	568	395
590	569	394
591	569	392
592	570	391
593	570	390
594	571	388
595	571	387
596	572	386
597	572	385
598	573	383
599	574	382
600	575	381
601	575	380
602	576	379
603	577	378
604	577	377
605	578	376
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	583	368
613	583	367
614	584	365
615	584	364
616	585	363
617	586	362
618	587	361
619	587	360
620	589	359
621	590	358
622	590	357
623	591	356
624	591	355
625	592	354
626	593	353
627	594	352
628	595	351
629	596	350
630	596	348
631	597	347
632	597	346
633	598	345
634	599	344
635	600	343
636	600	342
637	601	341
638	602	340
639	602	339
640	603	337
641	604	336
642	604	335
643	605	334
644	606	333
645	607	332
646	608	331
647	608	330
648	609	329
649	609	328
650	610	327
651	611	326
652	612	325
653	613	324
654	613	323
655	614	322
656	614	321
657	615	319
658	616	318
659	616	317
660	618	316
661	619	316
662	620	315
663	620	314
664	621	312
665	621	311
666	622	310
667	623	309
668	624	308
669	625	307
670	625	306
671	626	305
672	626	304
673	627	303
674	628	302
675	628	301
676	629	300
677	630	299
678	631	298
679	632	297
680	632	296
681	633	295
682	633	294
683	634	293
684	635	292
685	636	291
686	637	290
687	638	289
688	638	288
689	639	287
690	640	286
691	641	285
692	641	284
693	643	283
694	643	282
695	644	281
696	645	280
697	645	279
698	646	278
699	647	277
700	647	276
701	648	275
702	649	274
703	650	273
704	650	272
705	651	271
706	651	270
707	652	269
708	653	268
709	654	267
710	654	266
711	655	265
712	655	263
713	656	262
714	656	261
715	657	260
716	657	259
717	658	258
718	659	257
719	659	256
720	660	255
721	661	254
722	662	253
723	662	252
724	663	251
725	663	250
726	664	249
727	665	248
728	665	247
729	666	246
730	667	245
731	668	244
732	668	243
733	669	242
734	669	241
735	670	240
736	670	239
737	671	238
738	672	237
739	673	236
740	673	235
741	674	234
742	675	233
743	675	232
744	676	231
745	677	230
746	677	229
747	678	228
748	679	227
749	680	226
750	680	225
751	681	224
752	681	223
753	682	222
754	682	221
755	683	220
756	684	219
757	685	218
758	686	217
759	687	216
760	687	215
761	688	214
762	688	213
763	689	213
764	690	212
765	691	211
766	692	210
767	692	209
768	693	208
769	693	207
770	694	206
771	695	205
772	695	204
773	696	203
774	697	202
775	698	201
776	699	200
777	699	199
778	700	198
779	701	197
780	701	196
781	702	195
782	703	195
783	704	194
784	705	193
785	705	192
786	706	191
787	707	190
788	708	189
789	708	188
790	709	187
791	710	186
792	711	185
793	712	184
794	713	183
795	713	182
796	715	182
797	716	181
798	717	180
799	717	179
